,season_number,season_start,season_end,episode_number,episode_title,pitch_number,startup_name,industry,business_description,number_of_presenters,male_presenters,female_presenters,transgender_presenters,couple_presenters,pitchers_average_age,started_in,pitchers_city,pitchers_state,yearly_revenue,monthly_sales,gross_margin,net_margin,original_ask_amount,original_offered_equity,valuation_requested,received_offer,accepted_offer,total_deal_amount,total_deal_equity,total_deal_debt,debt_interest,deal_valuation,number_of_sharks_in_deal,deal_has_conditions,has_patents,ashneer_investment_amount,ashneer_investment_equity,ashneer_debt_amount,namita_investment_amount,namita_investment_equity,namita_debt_amount,anupam_investment_amount,anupam_investment_equity,anupam_debt_amount,vineeta_investment_amount,vineeta_investment_equity,vineeta_debt_amount,aman_investment_amount,aman_investment_equity,aman_debt_amount,peyush_investment_amount,peyush_investment_equity,peyush_debt_amount,ghazal_investment_amount,ghazal_investment_equity,ghazal_debt_amount,amit_investment_amount,amit_investment_equity,amit_debt_amount,guest_investment_amount,guest_investment_equity,guest_debt_amount,guest_name,investors
225,2.0,2023-01-02,2023-03-10,34.0,Growing Ideas Into Successful Businesses,256.0,Perfora,Furnishing/Household,Toothpaste Electric Toothbrush,2.0,2.0,0.0,0.0,0.0,Young,0.0,"Ballarpur,Karnal","Haryana,Maharashtra",-1.0,0.0,57.0,0.0,80.0,1.0,8000.0,1.0,1.0,80.0,2.5,0.0,0.0,3200.0,3.0,no,0.0,0.0,0.0,0.0,26.66,0.833,0.0,0.0,0.0,0.0,26.66,0.833,0.0,0.0,0.0,0.0,26.66,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Vineeta, Peyush"
226,2.0,2023-01-02,2023-03-10,34.0,Growing Ideas Into Successful Businesses,257.0,MidNightAngelsByPC,Beauty/Fashion,Lounge & Travel wear,2.0,0.0,2.0,0.0,0.0,Middle,2017.0,Gurgaon,Haryana,180.0,0.0,83.0,20.0,75.0,6.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
227,2.0,2023-01-02,2023-03-10,34.0,Growing Ideas Into Successful Businesses,258.0,CureSee,Medical/Health,Artificial Intelligence (AI) based vision therapy,3.0,3.0,0.0,0.0,0.0,Middle,2019.0,Gurgaon,Haryana,0.0,264.0,0.0,0.0,40.0,5.0,800.0,1.0,1.0,50.0,10.0,0.0,0.0,500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
228,2.0,2023-01-02,2023-03-10,35.0,Business Ideas Ka Pitara,259.0,MeduLance,Medical/Health,One-stop solution for all healthcare needs,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Delhi,Delhi,240.0,0.0,0.0,24.0,200.0,1.0,20000.0,1.0,1.0,200.0,2.0,0.0,0.0,10000.0,3.0,no,0.0,0.0,0.0,0.0,66.66,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66,0.666,0.0,66.66,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Peyush"
229,2.0,2023-01-02,2023-03-10,35.0,Business Ideas Ka Pitara,260.0,Cakelicious,Food,Cakes Online,2.0,0.0,2.0,0.0,0.0,Middle,0.0,Kolkata,West Bengal,0.0,3.0,60.0,40.0,25.0,5.0,500.0,1.0,1.0,25.0,20.0,0.0,0.0,125.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,Not present,Amit
230,2.0,2023-01-02,2023-03-10,35.0,Business Ideas Ka Pitara,261.0,Bowled.io,Sports,Play-to-Earn Social Gaming Platform,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,80.0,1.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
231,2.0,2023-01-02,2023-03-10,35.0,Business Ideas Ka Pitara,262.0,Toyshine,Manufacturing,Collection of Toys,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Jalandhar,Punjab,4500.0,450.0,0.0,15.0,125.0,0.5,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
232,2.0,2023-01-02,2023-03-10,36.0,Anokhe Pitchers Ke Anokhe Ideas,263.0,neuphony,Medical/Health,Wearable EEG Headband,2.0,1.0,1.0,0.0,1.0,Young,2022.0,Noida,Uttar Pradesh,-1.0,0.0,0.0,0.0,100.0,2.0,5000.0,1.0,1.0,100.0,5.4,0.0,0.0,1851.851852,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.7,0.0,50.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
233,2.0,2023-01-02,2023-03-10,36.0,Anokhe Pitchers Ke Anokhe Ideas,264.0,Amrutam,Food,Ayurvedic Lifestyle products,3.0,2.0,1.0,0.0,0.0,Middle,2017.0,Gwalior,Madhya Pradesh,110.0,0.0,0.0,0.0,50.0,2.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
234,2.0,2023-01-02,2023-03-10,36.0,Anokhe Pitchers Ke Anokhe Ideas,265.0,HoloKitab,Technology/Software,Augmented Reality content for books,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Jalandhar,Punjab,0.0,0.0,0.0,0.0,45.0,10.0,450.0,1.0,1.0,45.0,25.0,0.0,0.0,180.0,1.0,yes,0.0,0.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
235,2.0,2023-01-02,2023-03-10,37.0,Bharat Ka Kal,266.0,Zoe,Food,Nutrition For Life. Shop health & wellness products,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Gurgaon,Haryana,120.0,0.0,0.0,0.0,75.0,5.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
236,2.0,2023-01-02,2023-03-10,37.0,Bharat Ka Kal,267.0,Hornback,Vehicles/Electrical Vehicles,Diamond frame folding bicycles,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0,50.0,1.0,5000.0,1.0,1.0,50.0,2.5,0.0,0.0,2000.0,1.0,yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.5,0.0,0.0,0.0,0.0,Not present,Amit
237,2.0,2023-01-02,2023-03-10,37.0,Bharat Ka Kal,268.0,Malaki,Liquor/Beverages,Non-Alcoholic Beverages,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,270.0,42.0,56.0,13.0,50.0,1.0,5000.0,1.0,1.0,50.0,3.0,0.0,0.0,1666.666667,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.5,0.0,25.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
238,2.0,2023-01-02,2023-03-10,37.0,Bharat Ka Kal,269.0,nanoclean,Manufacturing,Contamination Control Solutions,1.0,1.0,0.0,0.0,0.0,Middle,2017.0,Bikaner,Rajasthan,110.0,5.0,0.0,0.0,80.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
239,2.0,2023-01-02,2023-03-10,38.0,Innovation And Imagination,270.0,DesmondJi,Liquor/Beverages,"Spirits, Liqueurs & Cocktail Blends",2.0,2.0,0.0,0.0,0.0,Middle,0.0,Goa,Goa,1200.0,125.0,0.0,0.0,100.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
240,2.0,2023-01-02,2023-03-10,38.0,Innovation And Imagination,271.0,Cremeitalia,Food,Fresh Italian Cheese Products,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,62.0,0.0,0.0,90.0,1.5,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
241,2.0,2023-01-02,2023-03-10,38.0,Innovation And Imagination,272.0,nawgati,Services,Congestion Management for Fuel Stations,3.0,3.0,0.0,0.0,0.0,Young,0.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0,67.0,2.0,3350.0,1.0,1.0,67.0,3.0,0.0,0.0,2233.333333,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1.5,0.0,0.0,0.0,0.0,Not present,"Aman, Amit"
242,2.0,2023-01-02,2023-03-10,38.0,Innovation And Imagination,273.0,Swytchd,Vehicles/Electrical Vehicles,All-inclusive Electric Vehicle Subscription,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,0.0,0.0,0.0,0.0,50.0,3.0,1666.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
243,2.0,2023-01-02,2023-03-10,39.0,Revolutionary Ideas And Successful Businesses,274.0,GladFul,Food,Natural High Protein Rich & Healthy Foods,2.0,1.0,1.0,0.0,0.0,Middle,2022.0,Jaipur,Rajasthan,-1.0,24.0,0.0,0.0,50.0,2.0,2500.0,1.0,1.0,50.0,3.5,0.0,0.0,1428.571429,3.0,no,0.0,0.0,0.0,0.0,16.66,1.1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,1.1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,1.1666,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Amit"
244,2.0,2023-01-02,2023-03-10,39.0,Revolutionary Ideas And Successful Businesses,275.0,Pharmallama,Medical/Health,Simplified pharmacy,3.0,3.0,0.0,0.0,0.0,Middle,2022.0,Bangalore,Karnataka,0.0,24.0,0.0,0.0,100.0,1.5,6666.666667,1.0,1.0,200.0,5.0,0.0,0.0,4000.0,5.0,no,0.0,0.0,0.0,0.0,40.0,1.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Aman, Peyush, Amit"
245,2.0,2023-01-02,2023-03-10,39.0,Revolutionary Ideas And Successful Businesses,276.0,CraveRajaFoods,Food,Cloud-kitchen service,2.0,2.0,0.0,0.0,0.0,Middle,2020.0,Kolkata,West Bengal,256.0,20.0,70.0,3.0,65.0,3.0,2166.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
246,2.0,2023-01-02,2023-03-10,39.0,Revolutionary Ideas And Successful Businesses,277.0,VAPerfume,Furnishing/Household,"Devotional, meditational, and romantic incense",1.0,1.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,0.0,56.0,35.0,100.0,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
247,2.0,2023-01-02,2023-03-10,40.0,Creating Valuable Businesses,278.0,Hood,Technology/Software,Pseudonymous social network,3.0,3.0,0.0,0.0,0.0,Middle,2022.0,Gurgaon,Haryana,0.0,0.0,0.0,0.0,120.0,0.2,60000.0,1.0,1.0,60.0,0.54,60.0,12.0,11111.11111,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.27,30.0,30.0,0.27,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
248,2.0,2023-01-02,2023-03-10,40.0,Creating Valuable Businesses,279.0,TwistingScoops,Food,Authentic turkish ice cream,2.0,2.0,0.0,0.0,0.0,Young,0.0,Delhi,Delhi,0.0,0.0,0.0,40.0,100.0,2.5,4000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
249,2.0,2023-01-02,2023-03-10,40.0,Creating Valuable Businesses,280.0,GROWiT,Agriculture,Protective farming products,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Surat,Gujarat,-1.0,0.0,22.0,0.0,100.0,1.0,10000.0,1.0,1.0,50.0,1.0,50.0,10.0,5000.0,2.0,no,0.0,0.0,0.0,0.0,25.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Peyush"
250,2.0,2023-01-02,2023-03-10,41.0,Out Of The Box Business Ideas,281.0,Makino,Food,Nachos & Nuts,4.0,4.0,0.0,0.0,0.0,Young,2018.0,Himmatnagar,Gujarat,0.0,2.5,40.0,0.0,200.0,2.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
251,2.0,2023-01-02,2023-03-10,41.0,Out Of The Box Business Ideas,282.0,Trunome,Medical/Health,Post Transplant Care,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0,150.0,1.0,15000.0,1.0,1.0,150.0,2.0,0.0,0.0,7500.0,4.0,no,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.5,0.0,37.5,0.5,0.0,37.5,0.5,0.0,37.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta, Aman, Peyush"
252,2.0,2023-01-02,2023-03-10,41.0,Out Of The Box Business Ideas,283.0,Wol3D,Manufacturing,3D printing technology,4.0,2.0,2.0,0.0,1.0,Middle,2016.0,Mumbai,Maharashtra,0.0,0.0,30.0,0.0,150.0,1.0,15000.0,1.0,1.0,80.0,2.0,70.0,0.0,4000.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
253,2.0,2023-01-02,2023-03-10,41.0,Out Of The Box Business Ideas,284.0,What'sUpWellness,Food,Wellness in the form of quick bites,2.0,1.0,1.0,0.0,0.0,Middle,0.0,Kolkata,West Bengal,0.0,30.0,0.0,0.0,50.0,3.0,1666.666667,1.0,1.0,60.0,4.76,0.0,0.0,1260.504202,3.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.586,0.0,20.0,1.586,0.0,20.0,1.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta, Aman"
254,2.0,2023-01-02,2023-03-10,42.0,Building Businesses From Scratch,285.0,ProostBeer,Liquor/Beverages,Freshly brewed beer,2.0,2.0,0.0,0.0,0.0,Middle,2018.0,Delhi,Delhi,-1.0,0.0,0.0,0.0,100.0,0.75,13333.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
255,2.0,2023-01-02,2023-03-10,42.0,Building Businesses From Scratch,286.0,DrCubes,Liquor/Beverages,Frozen Fresh cubes,2.0,2.0,0.0,0.0,0.0,Middle,2017.0,Bangalore,Karnataka,75.0,0.0,45.0,35.0,80.0,15.0,533.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
256,2.0,2023-01-02,2023-03-10,42.0,Building Businesses From Scratch,287.0,MetroRide,Vehicles/Electrical Vehicles,Metro Shuttle Service Access Transportation,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,54.0,25.0,0.0,0.0,75.0,1.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
257,2.0,2023-01-02,2023-03-10,42.0,Building Businesses From Scratch,288.0,Conker,Technology/Software,Skill Based Learning Online Courses,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,120.0,22.0,50.0,8.0,40.0,1.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
258,2.0,2023-01-02,2023-03-10,43.0,Creating Value Through Ideas,289.0,WTF,Food,Where's The Food,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0,75.0,5.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
259,2.0,2023-01-02,2023-03-10,43.0,Creating Value Through Ideas,290.0,funngro,Technology/Software,Smart Teens work with Smart companies,3.0,1.0,2.0,0.0,1.0,Middle,2021.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,50.0,1.25,4000.0,1.0,1.0,50.0,4.16,0.0,0.0,1201.923077,2.0,no,0.0,0.0,0.0,0.0,25.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.08,0.0,0.0,0.0,0.0,Not present,"Namita, Amit"
260,2.0,2023-01-02,2023-03-10,43.0,Creating Value Through Ideas,291.0,Aadvik,Food,Buy Camel & Goat Milk,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Delhi,Delhi,720.0,50.0,0.0,0.0,60.0,1.5,4000.0,1.0,1.0,15.0,1.5,45.0,12.0,1000.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,45.0,0.0,0.0,0.0,Not present,Amit
261,2.0,2023-01-02,2023-03-10,43.0,Creating Value Through Ideas,292.0,oyehappy,Services,"Unique Gifts, Customized Gifts, Romantic Gifts, Thoughtful Gifts",2.0,2.0,0.0,0.0,0.0,Middle,0.0,Hyderabad,Telangana,1005.0,80.0,80.0,0.0,50.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
262,2.0,2023-01-02,2023-03-10,44.0,Entrepreneurship Ka Junoon,293.0,HealthyMaster,Food,"Online Dry Fruits, Snacks, Berries, Chips",3.0,1.0,2.0,0.0,1.0,Middle,2019.0,Bangalore,Karnataka,-1.0,20.0,45.0,0.0,50.0,2.0,2500.0,1.0,1.0,50.0,6.5,0.0,0.0,769.2307692,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Vineeta
263,2.0,2023-01-02,2023-03-10,44.0,Entrepreneurship Ka Junoon,294.0,Kitsons,Furnishing/Household,"Stationery, Art & Craft, Books & Toy Retail Space",3.0,3.0,0.0,0.0,0.0,Middle,2010.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0,1000.0,10.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
264,2.0,2023-01-02,2023-03-10,44.0,Entrepreneurship Ka Junoon,295.0,LondonBubble,Food,Waffle Chips Online,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,75.0,5.0,1500.0,1.0,1.0,75.0,15.0,0.0,0.0,500.0,1.0,no,0.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
265,2.0,2023-01-02,2023-03-10,44.0,Entrepreneurship Ka Junoon,296.0,WaggyZone,Animal/Pets,"Ice Cream Treat for Dogs, Puppies and Cats",1.0,0.0,1.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,0.0,1.0,60.0,0.0,50.0,5.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
266,2.0,2023-01-02,2023-03-10,45.0,True Meaning Of Entrepreneurship,297.0,NutriCook,Food,"Smart Pots, Air Fryers, Air Fryer Oven",2.0,1.0,1.0,0.0,0.0,Middle,0.0,"Bangalore,Punganur","Karnataka,Andhra Pradesh",13.0,0.0,0.0,0.0,100.0,2.0,5000.0,1.0,1.0,50.0,10.0,50.0,12.0,500.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Vineeta
267,2.0,2023-01-02,2023-03-10,45.0,True Meaning Of Entrepreneurship,298.0,Subhag,Medical/Health,Health-tech IUI Treatment Procedure for Infertility,3.0,3.0,0.0,0.0,0.0,Middle,0.0,"Jhumri Telaiya,Raipur","Jharkhand,Chhattisgarh",0.0,0.0,0.0,0.0,50.0,1.0,5000.0,1.0,1.0,20.0,1.0,30.0,10.0,2000.0,1.0,no,1.0,0.0,0.0,0.0,20.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
268,2.0,2023-01-02,2023-03-10,45.0,True Meaning Of Entrepreneurship,299.0,SinghStyled,Beauty/Fashion,Sikh Gentleman to maintain their Guru-gifted identity,2.0,2.0,0.0,0.0,0.0,Middle,2019.0,Mumbai,Maharashtra,0.0,7.5,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,50.0,10.0,0.0,0.0,500.0,1.0,yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
269,2.0,2023-01-02,2023-03-10,46.0,Different Colours Of Entrepreneurship,300.0,ZSportsTech,Sports,Cricket Sport Shop,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,31.0,0.0,0.0,0.0,60.0,2.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
